2822,40329558,1.0
2823,41138659,1.0
2824,41138678,1.0
2825,41138687,1.0
2826,41138705,1.0
2827,41138708,1.0
2828,41138713,1.0
2829,41138720,1.0
2830,41138726,1.0
2831,41138728,1.0
2832,41138734,1.0
2833,41138738,1.0
2834,41138740,1.0
2835,41138757,1.0
2836,41138758,1.0
2837,41138761,1.0
2838,42347454,1.0
2839,43187449,1.0
2840,45924328,1.0
2841,45924329,1.0
2842,45924330,1.0
2843,45924331,1.0
2844,45924332,1.0
2845,45924333,1.0
2846,45924335,1.0
2847,45924520,1.0
2848,46647381,1.0
2849,46647382,1.0
2850,46647383,1.0
2851,46647384,1.0
2852,46647385,1.0
2853,46647386,1.0
2854,46647387,1.0
2855,46647388,1.0
2856,46647389,1.0
2857,46647391,1.0
2858,46647392,1.0
2859,46647393,1.0
2860,46647394,1.0
2861,47328028,1.0
2862,47328036,1.0
2863,47328039,1.0
2864,47328049,1.0
2865,47328056,1.0
2866,47328063,1.0
2867,47328083,1.0
2868,47328088,1.0
2869,48621442,1.0
2870,48707337,1.0
2871,48707500,1.0
2872,48708254,1.0
2873,48757656,1.0
2874,48757657,1.0
2875,48881867,1.0
2876,48881868,1.0
2877,48881869,1.0
2878,49971796,1.0
2879,50675586,1.0
2880,50675593,1.0
2881,52738483,1.0
2882,52738631,1.0
2883,52749187,1.0
2884,52749188,1.0
2885,52749190,1.0
2886,52749191,1.0
2887,52749192,1.0
2888,52749195,1.0
2889,52749196,1.0
2890,52749198,1.0
2891,52982499,1.0
2892,52982500,1.0
2893,52982502,1.0
2894,52982504,1.0
2895,52982505,1.0
2896,52982506,1.0
2897,52982509,1.0
2898,52982510,1.0
2899,52982511,1.0
2900,52982513,1.0
2901,52982515,1.0
2902,53245148,1.0
2903,55491647,1.0
2904,55491648,1.0
2905,55491649,1.0
2906,55491653,1.0
2907,55491657,1.0
2908,55491658,1.0
2909,55491659,1.0
2910,55491668,1.0
2911,55491670,1.0
2912,55491671,1.0
2913,55491674,1.0
2914,55491676,1.0
2915,55491678,1.0
2916,55491679,1.0
2917,55491680,1.0
2918,55491682,1.0
2919,56272430,1.0
2920,56467409,1.0
2921,56467428,1.0
2922,56467433,1.0
2923,56467439,1.0
2924,56467446,1.0
2925,56467457,1.0
2926,56467468,1.0
2927,56467473,1.0
2928,56467493,1.0
2929,56467511,1.0
2930,56467514,1.0
2931,56467517,1.0
2932,56467533,1.0
2933,56467539,1.0
2934,56467542,1.0
2935,56467549,1.0
2936,56467559,1.0
2937,56467562,1.0
2938,56467566,1.0
2939,56467579,1.0
2940,56467587,1.0
2941,56467592,1.0
2942,56467796,1.0
2943,56490550,1.0
2944,56490597,1.0
2945,56490620,1.0
2946,56490641,1.0
2947,56490649,1.0
2948,56490653,1.0
2949,56490663,1.0
2950,56490855,1.0
2951,56491105,1.0
2952,56491125,1.0
2953,56491144,1.0
2954,56491161,1.0
2955,56491208,1.0
2956,56491253,1.0
2957,56491269,1.0
2958,56491273,1.0
2959,56491873,1.0
2960,56491880,1.0
2961,56491899,1.0
2962,56491913,1.0
2963,56492019,1.0
2964,56492025,1.0
2965,56492038,1.0
2966,56492051,1.0
2967,56492064,1.0
2968,56492184,1.0
2969,56492345,1.0
2970,56492364,1.0
2971,56492369,1.0
2972,56492378,1.0
2973,56492383,1.0
2974,56492386,1.0
2975,56492388,1.0
2976,56492400,1.0
2977,56492712,1.0
2978,56493136,1.0
2979,56493139,1.0
2980,56493142,1.0
2981,56493147,1.0
2982,56493150,1.0
2983,56493151,1.0
2984,56493153,1.0
2985,56493157,1.0
2986,56493160,1.0
2987,56493192,1.0
2988,56493198,1.0
2989,56493204,1.0
2990,56493228,1.0
2991,56493230,1.0
2992,56493236,1.0
2993,56493243,1.0
2994,56493353,1.0
2995,56498187,1.0
2996,56498190,1.0
2997,56498214,1.0
2998,56498229,1.0
2999,56498237,1.0
3000,56498243,1.0
3001,56506173,1.0
3002,56506182,1.0
3003,56506213,1.0
3004,56506221,1.0
3005,56506226,1.0
3006,56506239,1.0
3007,56506293,1.0
3008,56506428,1.0
3009,56506583,1.0
3010,56506714,1.0
3011,56506776,1.0
3012,56513915,1.0
3013,56513955,1.0
3014,56513985,1.0
3015,56513997,1.0
3016,56523472,1.0
3017,56523504,1.0
3018,56523626,1.0
3019,56523659,1.0
3020,56523758,1.0
3021,56523768,1.0
3022,56523775,1.0
3023,56523809,1.0
3024,56523816,1.0
3025,56523829,1.0
3026,56523844,1.0
3027,56523854,1.0
3028,56535702,1.0
3029,56535737,1.0
3030,56535756,1.0
3031,56535786,1.0
3032,56535804,1.0
3033,56535953,1.0
3034,56536017,1.0
3035,56538656,1.0
3036,56538671,1.0
3037,56538872,1.0
3038,56555577,1.0
3039,56555616,1.0
3040,56555622,1.0
3041,56555631,1.0
3042,56555652,1.0
3043,56555667,1.0
3044,56556002,1.0
3045,56556049,1.0
3046,56726200,1.0
3047,56753275,1.0
3048,57166256,1.0
3049,57166257,1.0
3050,57166259,1.0
3051,57239635,1.0
3052,57239645,1.0
3053,57239648,1.0
3054,57239653,1.0
3055,57239685,1.0
3056,57239706,1.0
3057,57239735,1.0
3058,57239740,1.0
3059,57239747,1.0
3060,57239762,1.0
3061,57239769,1.0
3062,57239774,1.0
3063,59072322,1.0
3064,59072327,1.0
3065,59072331,1.0
3066,59072336,1.0
3067,59072342,1.0
3068,59072349,1.0
3069,59072354,1.0
3070,59072360,1.0
3071,59072365,1.0
3072,59072372,1.0
3073,59072378,1.0
3074,59072387,1.0
3075,59072388,1.0
3076,59072394,1.0
3077,59072399,1.0
3078,59072402,1.0
3079,59072407,1.0
3080,59072412,1.0
3081,59072418,1.0
3082,59072423,1.0
3083,59072426,1.0
3084,59072432,1.0
3085,59072438,1.0
3086,59072445,1.0
3087,59072456,1.0
3088,59072462,1.0
3089,59072469,1.0
3090,59072474,1.0
3091,59072481,1.0
3092,59072485,1.0
3093,59454132,1.0
3094,60252545,1.0
3095,60754131,1.0
3096,60754132,1.0
3097,60754133,1.0
3098,60754135,1.0
3099,60754136,1.0
3100,60754137,1.0
3101,60754138,1.0
3102,60754140,1.0
3103,60754141,1.0
3104,60754142,1.0
3105,60754143,1.0
3106,60754144,1.0
3107,pollution_1,1.0
3108,pollution_2,1.0
3109,pollution_3,1.0
3110,pollution_4,1.0
3111,pollution_5,1.0
3112,pollution_7,1.0
3113,pollution_8,1.0
3114,pollution_9,1.0
3115,pollution_10,1.0
3116,pollution_11,1.0
3117,pollution_12,1.0
3118,pollution_13,1.0
3119,pollution_14,1.0
3120,pollution_15,1.0
3121,pollution_16,1.0
3122,pollution_17,1.0
3123,pollution_18,1.0
3124,pollution_19,1.0
3125,pollution_20,1.0
3126,pollution_21,1.0
3127,pollution_22,1.0
3128,pollution_23,1.0
3129,pollution_24,1.0
3130,pollution_25,1.0
3131,pollution_26,1.0
3132,pollution_28,1.0
3133,pollution_29,1.0
3134,pollution_34,1.0
3135,pollution_39,1.0
3136,pollution_40,1.0
3137,pollution_41,1.0
3138,pollution_43,1.0
3139,pollution_44,1.0
3140,pollution_49,1.0
3141,pollution_51,1.0
3142,pollution_52,1.0
3143,pollution_67,1.0
3144,pollution_96,1.0
3145,pollution_121,1.0
3146,pollution_122,1.0
3147,pollution_128,1.0
3148,pollution_155,1.0
3149,pollution_181,1.0
3150,pollution_252,1.0
0,26457940,0.0
1,26457944,0.0
2,26458047,0.0
3,26458069,0.0
4,26459068,0.0
5,26459088,0.0
6,26459092,0.0
7,26459107,0.0
8,26459161,0.0
9,26459163,0.0
10,26459165,0.0
11,26459842,0.0
12,26459871,0.0
13,26459881,0.0
14,26459980,0.0
15,26460984,0.0
16,26461836,0.0
17,26461858,0.0
18,26467047,0.0
19,26467062,0.0
20,26467172,0.0
21,26467203,0.0
22,26467221,0.0
23,26467240,0.0
24,26467256,0.0
25,26467281,0.0
26,26469371,0.0
27,26469387,0.0
28,26469836,0.0
29,26470323,0.0
30,26470338,0.0
31,26470601,0.0
32,26471052,0.0
33,26473291,0.0
34,26473297,0.0
35,26474956,0.0
36,26475066,0.0
37,26475088,0.0
38,26475119,0.0
39,26475133,0.0
40,26489015,0.0
41,26489954,0.0
42,26489958,0.0
43,26489959,0.0
44,26490150,0.0
45,26490317,0.0
46,26490332,0.0
47,26490334,0.0
48,26490335,0.0
49,26490341,0.0
50,26490346,0.0
51,26490482,0.0
52,26491040,0.0
53,26491047,0.0
54,26491104,0.0
55,26491464,0.0
56,26491481,0.0
57,26491491,0.0
58,26491502,0.0
59,26491515,0.0
60,26491525,0.0
61,26491535,0.0
62,26491556,0.0
63,26491567,0.0
64,26491575,0.0
65,26491604,0.0
66,26491620,0.0
67,26491632,0.0
68,26491641,0.0
69,26491812,0.0
70,26491880,0.0
71,26492058,0.0
72,26492138,0.0
73,26492145,0.0
74,26492163,0.0
75,26492351,0.0
76,26492355,0.0
77,26492366,0.0
78,26492374,0.0
79,26492387,0.0
80,26492740,0.0
81,26493204,0.0
82,26493897,0.0
83,26493898,0.0
84,26493902,0.0
85,26502590,0.0
86,26503368,0.0
87,26503816,0.0
88,26514474,0.0
89,26514493,0.0
90,26536578,0.0
91,26536579,0.0
92,26536887,0.0
93,26536901,0.0
94,26539744,0.0
95,26541087,0.0
96,26541088,0.0
97,26541089,0.0
98,26541091,0.0
99,26541092,0.0
100,26541100,0.0
101,26542820,0.0
102,26543771,0.0
103,26548918,0.0
104,26551521,0.0
105,26551529,0.0
106,26552873,0.0
107,26552889,0.0
108,26554850,0.0
109,26554963,0.0
110,26555117,0.0
111,26555968,0.0
112,26555973,0.0
113,26555975,0.0
114,26562612,0.0
115,26562695,0.0
116,26562803,0.0
117,26562947,0.0
118,26565976,0.0
119,26566811,0.0
120,26566816,0.0
121,26566821,0.0
122,26566824,0.0
123,26566831,0.0
124,26569860,0.0
125,26570066,0.0
126,26570560,0.0
127,26570571,0.0
128,26570573,0.0
129,26570574,0.0
130,26570589,0.0
131,26570596,0.0
132,26570600,0.0
133,26573634,0.0
134,26577218,0.0
135,26577230,0.0
136,26577297,0.0
137,26577712,0.0
138,26577730,0.0
139,26578029,0.0
140,26578074,0.0
141,26578209,0.0
142,26578252,0.0
143,26578324,0.0
144,26578692,0.0
145,26580132,0.0
146,26581343,0.0
147,26583335,0.0
148,26583345,0.0
149,26593448,0.0
150,26593454,0.0
151,26593456,0.0
152,26593975,0.0
153,26601185,0.0
154,26601397,0.0
155,26601617,0.0
156,26603332,0.0
157,26603386,0.0
158,26603389,0.0
159,26604276,0.0
160,26636532,0.0
161,26642516,0.0
162,26642527,0.0
163,26693323,0.0
164,26693325,0.0
165,26784467,0.0
166,26784484,0.0
167,26784491,0.0
168,26817093,0.0
169,26817099,0.0
170,26817129,0.0
171,26817179,0.0
172,26817188,0.0
173,26817203,0.0
174,26817228,0.0
175,26817240,0.0
176,26817282,0.0
177,26817301,0.0
178,26817384,0.0
179,26817397,0.0
180,26817413,0.0
181,26817434,0.0
182,26817454,0.0
183,26817510,0.0
184,26817537,0.0
185,26817552,0.0
186,26817569,0.0
187,26817595,0.0
188,26817654,0.0
189,26817694,0.0
190,26817714,0.0
191,26817743,0.0
192,26817760,0.0
193,26817796,0.0
194,26817826,0.0
195,26817832,0.0
196,26817865,0.0
197,26817900,0.0
198,26818064,0.0
199,26818068,0.0
200,26818071,0.0
201,26818074,0.0
202,26854843,0.0
203,26875357,0.0
204,26897187,0.0
205,26897704,0.0
206,26898170,0.0
207,27001247,0.0
208,27001637,0.0
209,27089322,0.0
210,27216853,0.0
211,27216854,0.0
212,27216856,0.0
213,27216860,0.0
214,27216876,0.0
215,27229758,0.0
216,27279036,0.0
217,27502614,0.0
218,27842467,0.0
219,27845009,0.0
220,27874034,0.0
221,28166853,0.0
222,28166854,0.0
223,29649898,0.0
224,29649909,0.0
225,29650253,0.0
226,29650273,0.0
227,29650339,0.0
228,29650488,0.0
229,29707181,0.0
230,29707185,0.0
231,29707186,0.0
232,29707187,0.0
233,29872616,0.0
234,30564072,0.0
235,30580787,0.0
236,30580829,0.0
237,30580901,0.0
238,30580960,0.0
239,30580961,0.0
240,31764920,0.0
241,31764922,0.0
242,31764923,0.0
243,31764925,0.0
244,31764926,0.0
245,31764939,0.0
246,31764943,0.0
247,32271866,0.0
248,33161487,0.0
249,33161490,0.0
250,33162457,0.0
251,33298592,0.0
252,33298631,0.0
253,37119600,0.0
254,38959778,0.0
255,39266936,0.0
256,45895090,0.0
257,49971794,0.0
258,55491652,0.0
259,55491654,0.0
260,55491660,0.0
261,55491661,0.0
262,55491662,0.0
263,55491665,0.0
264,55491666,0.0
265,55491672,0.0
266,55491673,0.0
267,55491677,0.0
268,55790100,0.0
269,56490845,0.0
270,56492167,0.0
271,56492196,0.0
272,56492201,0.0
273,56492208,0.0
274,56492235,0.0
275,56492246,0.0
276,56492267,0.0
277,56492286,0.0
278,56492306,0.0
279,56492334,0.0
280,56492688,0.0
281,56492715,0.0
282,56492718,0.0
283,56492719,0.0
284,56492735,0.0
285,56492737,0.0
286,56492740,0.0
287,56492744,0.0
288,56492747,0.0
289,56492750,0.0
290,56492753,0.0
291,56492760,0.0
292,56492761,0.0
293,56493120,0.0
294,56493123,0.0
295,56493216,0.0
296,56493248,0.0
297,56493251,0.0
298,56493266,0.0
299,56493279,0.0
300,56493351,0.0
301,56493358,0.0
302,56493365,0.0
303,56493371,0.0
304,56498198,0.0
305,56498353,0.0
306,56506082,0.0
307,56506296,0.0
308,56506301,0.0
309,56506445,0.0
310,56506456,0.0
311,56506809,0.0
312,56506826,0.0
313,56513879,0.0
314,56513931,0.0
315,56513971,0.0
316,56523225,0.0
317,56523881,0.0
318,56530699,0.0
319,56538640,0.0
320,56538648,0.0
321,56538809,0.0
322,56555685,0.0
323,56555780,0.0
324,56555810,0.0
325,56555926,0.0
326,60754139,0.0
5,pollution_6,0.0
26,pollution_27,0.0
29,pollution_30,0.0
30,pollution_31,0.0
31,pollution_32,0.0
32,pollution_33,0.0
34,pollution_35,0.0
35,pollution_36,0.0
36,pollution_37,0.0
37,pollution_38,0.0
41,pollution_42,0.0
44,pollution_45,0.0
45,pollution_46,0.0
46,pollution_47,0.0
47,pollution_48,0.0
49,pollution_50,0.0
52,pollution_53,0.0
53,pollution_54,0.0
54,pollution_55,0.0
55,pollution_56,0.0
56,pollution_57,0.0
57,pollution_58,0.0
58,pollution_59,0.0
59,pollution_60,0.0
60,pollution_61,0.0
61,pollution_62,0.0
62,pollution_63,0.0
63,pollution_64,0.0
64,pollution_65,0.0
65,pollution_66,0.0
67,pollution_68,0.0
68,pollution_69,0.0
69,pollution_70,0.0
70,pollution_71,0.0
71,pollution_72,0.0
72,pollution_73,0.0
73,pollution_74,0.0
74,pollution_75,0.0
75,pollution_76,0.0
76,pollution_77,0.0
77,pollution_78,0.0
78,pollution_79,0.0
79,pollution_80,0.0
80,pollution_81,0.0
81,pollution_82,0.0
82,pollution_83,0.0
83,pollution_84,0.0
84,pollution_85,0.0
85,pollution_86,0.0
86,pollution_87,0.0
87,pollution_88,0.0
88,pollution_89,0.0
89,pollution_90,0.0
90,pollution_91,0.0
91,pollution_92,0.0
92,pollution_93,0.0
93,pollution_94,0.0
94,pollution_95,0.0
96,pollution_97,0.0
97,pollution_98,0.0
98,pollution_99,0.0
99,pollution_100,0.0
100,pollution_101,0.0
101,pollution_102,0.0
102,pollution_103,0.0
103,pollution_104,0.0
104,pollution_105,0.0
105,pollution_106,0.0
106,pollution_107,0.0
107,pollution_108,0.0
108,pollution_109,0.0
109,pollution_110,0.0
110,pollution_111,0.0
111,pollution_112,0.0
112,pollution_113,0.0
113,pollution_114,0.0
114,pollution_115,0.0
115,pollution_116,0.0
116,pollution_117,0.0
117,pollution_118,0.0
118,pollution_119,0.0
119,pollution_120,0.0
122,pollution_123,0.0
123,pollution_124,0.0
124,pollution_125,0.0
125,pollution_126,0.0
126,pollution_127,0.0
128,pollution_129,0.0
129,pollution_130,0.0
130,pollution_131,0.0
131,pollution_132,0.0
132,pollution_133,0.0
133,pollution_134,0.0
134,pollution_135,0.0
135,pollution_136,0.0
136,pollution_137,0.0
137,pollution_138,0.0
138,pollution_139,0.0
139,pollution_140,0.0
140,pollution_141,0.0
141,pollution_142,0.0
142,pollution_143,0.0
143,pollution_144,0.0
144,pollution_145,0.0
145,pollution_146,0.0
146,pollution_147,0.0
147,pollution_148,0.0
148,pollution_149,0.0
149,pollution_150,0.0
150,pollution_151,0.0
151,pollution_152,0.0
152,pollution_153,0.0
153,pollution_154,0.0
155,pollution_156,0.0
156,pollution_157,0.0
157,pollution_158,0.0
158,pollution_159,0.0
159,pollution_160,0.0
160,pollution_161,0.0
161,pollution_162,0.0
162,pollution_163,0.0
163,pollution_164,0.0
164,pollution_165,0.0
165,pollution_166,0.0
166,pollution_167,0.0
167,pollution_168,0.0
168,pollution_169,0.0
169,pollution_170,0.0
170,pollution_171,0.0
171,pollution_172,0.0
172,pollution_173,0.0
173,pollution_174,0.0
174,pollution_175,0.0
175,pollution_176,0.0
176,pollution_177,0.0
177,pollution_178,0.0
178,pollution_179,0.0
179,pollution_180,0.0
181,pollution_182,0.0
182,pollution_183,0.0
183,pollution_184,0.0
184,pollution_185,0.0
185,pollution_186,0.0
186,pollution_187,0.0
187,pollution_188,0.0
188,pollution_189,0.0
189,pollution_190,0.0
190,pollution_191,0.0
191,pollution_192,0.0
192,pollution_193,0.0
193,pollution_194,0.0
194,pollution_195,0.0
195,pollution_196,0.0
196,pollution_197,0.0
197,pollution_198,0.0
198,pollution_199,0.0
199,pollution_200,0.0
200,pollution_201,0.0
201,pollution_202,0.0
202,pollution_203,0.0
203,pollution_204,0.0
204,pollution_205,0.0
205,pollution_206,0.0
206,pollution_207,0.0
207,pollution_208,0.0
208,pollution_209,0.0
209,pollution_210,0.0
210,pollution_211,0.0
211,pollution_212,0.0
212,pollution_213,0.0
213,pollution_214,0.0
214,pollution_215,0.0
215,pollution_216,0.0
216,pollution_217,0.0
217,pollution_218,0.0
218,pollution_219,0.0
219,pollution_220,0.0
220,pollution_221,0.0
221,pollution_222,0.0
222,pollution_223,0.0
223,pollution_224,0.0
224,pollution_225,0.0
225,pollution_226,0.0
226,pollution_227,0.0
227,pollution_228,0.0
228,pollution_229,0.0
229,pollution_230,0.0
230,pollution_231,0.0
231,pollution_232,0.0
232,pollution_233,0.0
233,pollution_234,0.0
234,pollution_235,0.0
235,pollution_236,0.0
236,pollution_237,0.0
237,pollution_238,0.0
238,pollution_239,0.0
239,pollution_240,0.0
240,pollution_241,0.0
241,pollution_242,0.0
242,pollution_243,0.0
243,pollution_244,0.0
244,pollution_245,0.0
245,pollution_246,0.0
246,pollution_247,0.0
247,pollution_248,0.0
248,pollution_249,0.0
249,pollution_250,0.0
250,pollution_251,0.0
252,pollution_253,0.0
253,pollution_254,0.0
254,pollution_255,0.0
255,pollution_256,0.0
256,pollution_257,0.0
257,pollution_258,0.0
258,pollution_259,0.0
259,pollution_260,0.0
260,pollution_261,0.0
261,pollution_262,0.0
262,pollution_263,0.0
263,pollution_264,0.0
264,pollution_265,0.0
265,pollution_266,0.0
266,pollution_267,0.0
267,pollution_268,0.0
268,pollution_269,0.0
269,pollution_270,0.0
270,pollution_271,0.0
271,pollution_272,0.0
272,pollution_273,0.0
273,pollution_274,0.0
274,pollution_275,0.0
1011,26583056,0.0
0,bielefeld_000000_021341_leftImg8bit,0.0
1,bielefeld_000000_001011_leftImg8bit,0.0
2,bielefeld_000000_055003_leftImg8bit,0.0
3,bielefeld_000000_027928_leftImg8bit,0.0
4,bielefeld_000000_061094_leftImg8bit,0.0
5,bielefeld_000000_013570_leftImg8bit,0.0
6,bielefeld_000000_005068_leftImg8bit,0.0
7,bielefeld_000000_050426_leftImg8bit,0.0
8,bielefeld_000000_056226_leftImg8bit,0.0
9,bielefeld_000000_048754_leftImg8bit,0.0
10,bielefeld_000000_049446_leftImg8bit,0.0
11,bielefeld_000000_042717_leftImg8bit,0.0
12,bielefeld_000000_003731_leftImg8bit,0.0
13,bielefeld_000000_058934_leftImg8bit,0.0
14,bielefeld_000000_050021_leftImg8bit,0.0
15,bielefeld_000000_059651_leftImg8bit,0.0
16,bielefeld_000000_020900_leftImg8bit,0.0
17,bielefeld_000000_064583_leftImg8bit,0.0
18,bielefeld_000000_037422_leftImg8bit,0.0
19,bielefeld_000000_053779_leftImg8bit,0.0
20,bielefeld_000000_021625_leftImg8bit,0.0
21,bielefeld_000000_009928_leftImg8bit,0.0
22,bielefeld_000000_030038_leftImg8bit,0.0
23,bielefeld_000000_018345_leftImg8bit,0.0
24,bielefeld_000000_021826_leftImg8bit,0.0
25,bielefeld_000000_061341_leftImg8bit,0.0
26,bielefeld_000000_026296_leftImg8bit,0.0
27,bielefeld_000000_043389_leftImg8bit,0.0
28,bielefeld_000000_060786_leftImg8bit,0.0
29,bielefeld_000000_059501_leftImg8bit,0.0
30,bielefeld_000000_000856_leftImg8bit,0.0
31,bielefeld_000000_008581_leftImg8bit,0.0
32,bielefeld_000000_003080_leftImg8bit,0.0
33,bielefeld_000000_011831_leftImg8bit,0.0
34,bielefeld_000000_048864_leftImg8bit,0.0
35,bielefeld_000000_030366_leftImg8bit,0.0
36,bielefeld_000000_048227_leftImg8bit,0.0
37,bielefeld_000000_016924_leftImg8bit,0.0
38,bielefeld_000000_055145_leftImg8bit,0.0
39,bielefeld_000000_017051_leftImg8bit,0.0
40,bielefeld_000000_026823_leftImg8bit,0.0
41,bielefeld_000000_019416_leftImg8bit,0.0
42,bielefeld_000000_066405_leftImg8bit,0.0
43,bielefeld_000000_058776_leftImg8bit,0.0
44,bielefeld_000000_056603_leftImg8bit,0.0
45,bielefeld_000000_029148_leftImg8bit,0.0
46,bielefeld_000000_063427_leftImg8bit,0.0
47,bielefeld_000000_034929_leftImg8bit,0.0
48,bielefeld_000000_037016_leftImg8bit,0.0
49,bielefeld_000000_037159_leftImg8bit,0.0
50,bielefeld_000000_002308_leftImg8bit,0.0
51,bielefeld_000000_000321_leftImg8bit,0.0
52,bielefeld_000000_008800_leftImg8bit,0.0
53,bielefeld_000000_025061_leftImg8bit,0.0
54,bielefeld_000000_033770_leftImg8bit,0.0
55,bielefeld_000000_018644_leftImg8bit,0.0
56,bielefeld_000000_046212_leftImg8bit,0.0
57,bielefeld_000000_012584_leftImg8bit,0.0
58,bielefeld_000000_008279_leftImg8bit,0.0
59,bielefeld_000000_059842_leftImg8bit,0.0
60,bielefeld_000000_053028_leftImg8bit,0.0
61,bielefeld_000000_002735_leftImg8bit,0.0
62,bielefeld_000000_006239_leftImg8bit,0.0
63,bielefeld_000000_031510_leftImg8bit,0.0
64,bielefeld_000000_005260_leftImg8bit,0.0
65,bielefeld_000000_050586_leftImg8bit,0.0
66,bielefeld_000000_038924_leftImg8bit,0.0
67,bielefeld_000000_006603_leftImg8bit,0.0
68,bielefeld_000000_035537_leftImg8bit,0.0
69,bielefeld_000000_059119_leftImg8bit,0.0
70,bielefeld_000000_025426_leftImg8bit,0.0
71,bielefeld_000000_015587_leftImg8bit,0.0
72,bielefeld_000000_018102_leftImg8bit,0.0
73,bielefeld_000000_065154_leftImg8bit,0.0
74,bielefeld_000000_028414_leftImg8bit,0.0
75,bielefeld_000000_041223_leftImg8bit,0.0
76,bielefeld_000000_026660_leftImg8bit,0.0
77,bielefeld_000000_039082_leftImg8bit,0.0
78,bielefeld_000000_030958_leftImg8bit,0.0
79,bielefeld_000000_044085_leftImg8bit,0.0
80,bielefeld_000000_026053_leftImg8bit,0.0
81,bielefeld_000000_017774_leftImg8bit,0.0
82,bielefeld_000000_051223_leftImg8bit,0.0
83,bielefeld_000000_064805_leftImg8bit,0.0
84,bielefeld_000000_015301_leftImg8bit,0.0
85,bielefeld_000000_063623_leftImg8bit,0.0
86,bielefeld_000000_007545_leftImg8bit,0.0
87,bielefeld_000000_015942_leftImg8bit,0.0
88,bielefeld_000000_005741_leftImg8bit,0.0
89,bielefeld_000000_065023_leftImg8bit,0.0
90,bielefeld_000000_056493_leftImg8bit,0.0
91,bielefeld_000000_022261_leftImg8bit,0.0
92,bielefeld_000000_016718_leftImg8bit,0.0
93,bielefeld_000000_021221_leftImg8bit,0.0
94,bielefeld_000000_005942_leftImg8bit,0.0
95,bielefeld_000000_003546_leftImg8bit,0.0
96,bielefeld_000000_033675_leftImg8bit,0.0
97,bielefeld_000000_001705_leftImg8bit,0.0
98,bielefeld_000000_032388_leftImg8bit,0.0
99,bielefeld_000000_059303_leftImg8bit,0.0
100,bielefeld_000000_009728_leftImg8bit,0.0
101,bielefeld_000000_007030_leftImg8bit,0.0
102,bielefeld_000000_064271_leftImg8bit,0.0
103,bielefeld_000000_047542_leftImg8bit,0.0
104,bielefeld_000000_017438_leftImg8bit,0.0
105,bielefeld_000000_003406_leftImg8bit,0.0
106,bielefeld_000000_052155_leftImg8bit,0.0
107,bielefeld_000000_015411_leftImg8bit,0.0
108,bielefeld_000000_041444_leftImg8bit,0.0
109,bielefeld_000000_032766_leftImg8bit,0.0
110,bielefeld_000000_059355_leftImg8bit,0.0
111,bielefeld_000000_042571_leftImg8bit,0.0
112,bielefeld_000000_042403_leftImg8bit,0.0
113,bielefeld_000000_028148_leftImg8bit,0.0
114,bielefeld_000000_053583_leftImg8bit,0.0
115,bielefeld_000000_036362_leftImg8bit,0.0
116,bielefeld_000000_063939_leftImg8bit,0.0
117,bielefeld_000000_012788_leftImg8bit,0.0
118,bielefeld_000000_046023_leftImg8bit,0.0
119,bielefeld_000000_006802_leftImg8bit,0.0
120,bielefeld_000000_056175_leftImg8bit,0.0
121,bielefeld_000000_058374_leftImg8bit,0.0
122,bielefeld_000000_016019_leftImg8bit,0.0
123,bielefeld_000000_002528_leftImg8bit,0.0
124,bielefeld_000000_039596_leftImg8bit,0.0
125,bielefeld_000000_033979_leftImg8bit,0.0
126,bielefeld_000000_056866_leftImg8bit,0.0
127,bielefeld_000000_056310_leftImg8bit,0.0
128,bielefeld_000000_017279_leftImg8bit,0.0
129,bielefeld_000000_039221_leftImg8bit,0.0
130,bielefeld_000000_051894_leftImg8bit,0.0
131,bielefeld_000000_066495_leftImg8bit,0.0
132,bielefeld_000000_026550_leftImg8bit,0.0
133,bielefeld_000000_027586_leftImg8bit,0.0
134,bielefeld_000000_010156_leftImg8bit,0.0
135,bielefeld_000000_040035_leftImg8bit,0.0
136,bielefeld_000000_005584_leftImg8bit,0.0
137,bielefeld_000000_015867_leftImg8bit,0.0
138,bielefeld_000000_004345_leftImg8bit,0.0
139,bielefeld_000000_049313_leftImg8bit,0.0
140,bielefeld_000000_059729_leftImg8bit,0.0
141,bielefeld_000000_028747_leftImg8bit,0.0
142,bielefeld_000000_001505_leftImg8bit,0.0
143,bielefeld_000000_005372_leftImg8bit,0.0
144,bielefeld_000000_020757_leftImg8bit,0.0
145,bielefeld_000000_066195_leftImg8bit,0.0
146,bielefeld_000000_013665_leftImg8bit,0.0
147,bielefeld_000000_025748_leftImg8bit,0.0
148,bielefeld_000000_046495_leftImg8bit,0.0
149,bielefeld_000000_041142_leftImg8bit,0.0
150,bielefeld_000000_041014_leftImg8bit,0.0
151,bielefeld_000000_048518_leftImg8bit,0.0
152,bielefeld_000000_011367_leftImg8bit,0.0
153,bielefeld_000000_031244_leftImg8bit,0.0
154,bielefeld_000000_034705_leftImg8bit,0.0
155,bielefeld_000000_012080_leftImg8bit,0.0
156,bielefeld_000000_007186_leftImg8bit,0.0
157,bielefeld_000000_036732_leftImg8bit,0.0
158,bielefeld_000000_035223_leftImg8bit,0.0
159,bielefeld_000000_064910_leftImg8bit,0.0
160,bielefeld_000000_051102_leftImg8bit,0.0
161,bielefeld_000000_053384_leftImg8bit,0.0
162,bielefeld_000000_043610_leftImg8bit,0.0
